"Date","Flow"
"1976-07-13",36.00
"1976-07-14",35.10
"1976-07-15",33.70
"1976-07-16",32.80
"1976-07-17",32.00
"1976-07-18",31.10
"1976-07-19",30.30
"1976-07-20",29.70
"1976-07-21",29.20
"1976-07-22",28.30
"1976-07-23",27.50
"1976-07-24",27.00
"1976-07-25",26.70
"1976-07-26",26.10
"1976-07-27",25.80
"1976-07-28",25.40
"1976-07-29",25.00
"1976-07-30",24.80
"1976-07-31",24.60
"1976-08-01",24.10
"1976-08-02",23.80
"1976-08-03",23.40
"1976-08-04",23.00
"1976-08-05",22.60
"1976-08-06",22.50
"1976-08-07",22.20
"1976-08-08",21.90
"1976-08-09",21.60
"1976-08-10",21.40
"1976-08-11",21.40
"1976-08-12",21.10
"1976-08-13",20.90
"1976-08-14",20.60
"1976-08-15",20.20
"1976-08-16",20.10
"1976-08-17",19.80
"1976-08-18",19.50
"1976-08-19",19.90
"1976-08-20",20.40
"1976-08-21",19.90
"1976-08-22",19.60
"1976-08-23",19.50
"1976-08-24",19.30
"1976-08-25",18.90
"1976-08-26",18.90
"1976-08-27",18.30
"1976-08-28",17.80
"1976-08-29",17.80
"1976-08-30",17.60
"1976-08-31",17.40
"1976-09-01",17.20
"1976-09-02",17.20
"1976-09-03",16.40
"1976-09-04",16.30
"1976-09-05",16.30
"1976-09-06",16.00
"1976-09-07",16.00
"1976-09-08",16.00
"1976-09-09",16.30
"1976-09-10",16.70
"1976-09-11",17.00
"1976-09-12",17.30
"1976-09-13",17.90
"1976-09-14",17.90
"1976-09-15",18.10
"1976-09-16",18.30
"1976-09-17",18.50
"1976-09-18",18.60
"1976-09-19",18.50
"1976-09-20",18.70
"1976-09-21",18.50
"1976-09-22",18.70
"1976-09-23",18.60
"1976-09-24",18.50
"1976-09-25",18.70
"1976-09-26",18.70
"1976-09-27",18.70
"1976-09-28",18.70
"1976-09-29",18.70
"1976-09-30",18.70
"1976-10-01",18.70
"1976-10-02",18.70
"1976-10-03",18.90
"1976-10-04",18.50
"1976-10-05",18.20
"1976-10-06",18.10
"1976-10-07",18.10
"1976-10-08",18.40
"1976-10-09",18.30
"1976-10-10",18.30
"1976-10-11",18.30
"1976-10-12",18.10
"1976-10-13",17.90
"1976-10-14",18.00
"1976-10-15",17.60
"1976-10-16",17.60
"1976-10-17",17.60
"1976-10-18",17.60
"1976-10-19",17.40
"1976-10-20",17.00
"1976-10-21",16.40
"1976-10-22",16.00
"1976-10-23",15.80
"1976-10-24",15.40
"1976-10-25",15.10
"1976-10-26",14.90
"1976-10-27",14.60
"1976-10-28",14.40
"1976-10-29",14.30
"1976-10-30",14.00
"1976-10-31",13.90
"1976-11-01",13.80
"1976-11-02",13.40
"1976-11-03",13.20
"1976-11-04",13.30
"1976-11-05",13.20
"1976-11-06",12.70
"1976-11-07",12.70
"1976-11-08",12.70
"1976-11-09",12.70
"1976-11-10",12.60
"1976-11-11",12.40
"1976-11-12",12.30
"1976-11-13",12.20
"1976-11-14",12.10
"1976-11-15",12.00
"1976-11-16",12.00
"1976-11-17",11.90
"1976-11-18",11.80
"1976-11-19",11.70
"1976-11-20",11.70
"1976-11-21",11.70
"1976-11-22",11.60
"1976-11-23",11.50
"1976-11-24",11.50
"1976-11-25",11.40
"1976-11-26",11.30
"1976-11-27",11.10
"1976-11-28",11.10
"1976-11-29",11.20
"1976-11-30",11.20
"1976-12-01",11.20
"1976-12-02",11.20
"1976-12-03",11.20
"1976-12-04",11.20
"1976-12-05",11.20
"1976-12-06",11.20
"1976-12-07",11.20
"1976-12-08",11.20
"1976-12-09",11.20
"1976-12-10",11.20
"1976-12-11",11.30
"1976-12-12",11.30
"1976-12-13",11.30
"1976-12-14",11.30
"1976-12-15",11.30
"1976-12-16",11.30
"1976-12-17",11.40
"1976-12-18",11.40
"1976-12-19",11.40
"1976-12-20",11.30
"1976-12-21",11.30
"1976-12-22",11.30
"1976-12-23",11.40
"1976-12-24",11.40
"1976-12-25",11.40
"1976-12-26",11.40
"1976-12-27",11.40
"1976-12-28",11.30
"1976-12-29",11.30
"1976-12-30",11.30
"1976-12-31",11.30
"1977-01-01",11.30
"1977-01-02",11.30
"1977-01-03",11.30
"1977-01-04",11.30
"1977-01-05",11.30
"1977-01-06",11.40
"1977-01-07",11.40
"1977-01-08",11.40
"1977-01-09",11.40
"1977-01-10",11.40
"1977-01-11",11.40
"1977-01-12",11.40
"1977-01-13",11.40
"1977-01-14",11.40
"1977-01-15",11.40
"1977-01-16",11.40
"1977-01-17",11.40
"1977-01-18",11.40
"1977-01-19",11.30
"1977-01-20",11.30
"1977-01-21",11.30
"1977-01-22",11.30
"1977-01-23",11.30
"1977-01-24",11.30
"1977-01-25",11.30
"1977-01-26",11.30
"1977-01-27",11.30
"1977-01-28",11.20
"1977-01-29",11.20
"1977-01-30",11.20
"1977-01-31",11.20
"1977-02-01",11.20
"1977-02-02",11.20
"1977-02-03",11.20
"1977-02-04",11.20
"1977-02-05",11.20
"1977-02-06",11.20
"1977-02-07",11.20
"1977-02-08",11.20
"1977-02-09",11.20
"1977-02-10",11.20
"1977-02-11",11.20
"1977-02-12",11.20
"1977-02-13",11.20
"1977-02-14",11.20
"1977-02-15",11.20
"1977-02-16",11.20
"1977-02-17",11.10
"1977-02-18",11.10
"1977-02-19",11.10
"1977-02-20",11.10
"1977-02-21",11.10
"1977-02-22",11.10
"1977-02-23",11.10
"1977-02-24",11.10
"1977-02-25",11.10
"1977-02-26",11.10
"1977-02-27",11.10
"1977-02-28",11.10
"1977-03-01",11.10
"1977-03-02",11.10
"1977-03-03",11.10
"1977-03-04",11.00
"1977-03-05",11.00
"1977-03-06",11.00
"1977-03-07",11.00
"1977-03-08",11.20
"1977-03-09",11.30
"1977-03-10",11.40
"1977-03-11",11.60
"1977-03-12",11.70
"1977-03-13",11.90
"1977-03-14",12.00
"1977-03-15",12.20
"1977-03-16",12.30
"1977-03-17",12.50
"1977-03-18",12.60
"1977-03-19",12.80
"1977-03-20",12.90
"1977-03-21",13.10
"1977-03-22",13.30
"1977-03-23",13.30
"1977-03-24",13.30
"1977-03-25",13.30
"1977-03-26",13.60
"1977-03-27",14.20
"1977-03-28",14.40
"1977-03-29",15.00
"1977-03-30",15.70
"1977-03-31",16.00
"1977-04-01",16.20
"1977-04-02",16.50
"1977-04-03",16.60
"1977-04-04",16.70
"1977-04-05",16.90
"1977-04-06",17.10
"1977-04-07",17.00
"1977-04-08",16.90
"1977-04-09",17.00
"1977-04-10",17.30
"1977-04-11",17.70
"1977-04-12",18.40
"1977-04-13",19.10
"1977-04-14",19.70
"1977-04-15",20.10
"1977-04-16",20.50
"1977-04-17",21.00
"1977-04-18",22.00
"1977-04-19",25.10
"1977-04-20",29.40
"1977-04-21",33.70
"1977-04-22",35.70
"1977-04-23",37.10
"1977-04-24",37.40
"1977-04-25",37.70
"1977-04-26",37.40
"1977-04-27",36.20
"1977-04-28",35.70
"1977-04-29",35.10
"1977-04-30",34.80
"1977-05-01",33.40
"1977-05-02",33.10
"1977-05-03",32.60
"1977-05-04",31.70
"1977-05-05",30.90
"1977-05-06",30.90
"1977-05-07",30.90
"1977-05-08",30.60
"1977-05-09",30.30
"1977-05-10",29.70
"1977-05-11",29.70
"1977-05-12",29.40
"1977-05-13",29.20
"1977-05-14",29.20
"1977-05-15",29.20
"1977-05-16",29.40
"1977-05-17",29.70
"1977-05-18",29.70
"1977-05-19",31.70
"1977-05-20",36.50
"1977-05-21",42.20
"1977-05-22",46.70
"1977-05-23",48.10
"1977-05-24",48.70
"1977-05-25",49.00
"1977-05-26",47.90
"1977-05-27",46.20
"1977-05-28",45.00
"1977-05-29",43.60
"1977-05-30",41.90
"1977-05-31",40.80
"1977-06-01",42.50
"1977-06-02",43.90
"1977-06-03",44.20
"1977-06-04",43.90
"1977-06-05",42.80
"1977-06-06",42.20
"1977-06-07",41.90
"1977-06-08",41.60
"1977-06-09",41.90
"1977-06-10",41.10
"1977-06-11",40.20
"1977-06-12",39.40
"1977-06-13",38.80
"1977-06-14",37.90
"1977-06-15",37.40
"1977-06-16",36.50
"1977-06-17",36.00
"1977-06-18",36.20
"1977-06-19",36.80
"1977-06-20",37.70
"1977-06-21",38.20
"1977-06-22",39.10
"1977-06-23",39.40
"1977-06-24",39.60
"1977-06-25",40.20
"1977-06-26",40.50
"1977-06-27",40.20
"1977-06-28",40.50
"1977-06-29",41.10
"1977-06-30",41.90
"1977-07-01",42.20
"1977-07-02",43.30
"1977-07-03",45.30
"1977-07-04",45.30
"1977-07-05",46.20
"1977-07-06",47.60
"1977-07-07",50.70
"1977-07-08",53.00
"1977-07-09",55.50
"1977-07-10",58.00
"1977-07-11",59.70
"1977-07-12",61.70
"1977-07-13",62.00
"1977-07-14",63.10
"1977-07-15",63.10
"1977-07-16",62.90
"1977-07-17",61.70
"1977-07-18",60.90
"1977-07-19",59.70
"1977-07-20",58.60
"1977-07-21",57.80
"1977-07-22",56.60
"1977-07-23",55.50
"1977-07-24",54.40
"1977-07-25",53.50
"1977-07-26",52.40
"1977-07-27",51.00
"1977-07-28",49.60
"1977-07-29",48.40
"1977-07-30",47.30
"1977-07-31",45.00
"1977-08-01",43.90
"1977-08-02",42.50
"1977-08-03",41.30
"1977-08-04",40.50
"1977-08-05",39.40
"1977-08-06",38.50
"1977-08-07",37.40
"1977-08-08",36.20
"1977-08-09",35.70
"1977-08-10",34.30
"1977-08-11",33.10
"1977-08-12",32.60
"1977-08-13",31.70
"1977-08-14",31.10
"1977-08-15",30.60
"1977-08-16",29.70
"1977-08-17",28.90
"1977-08-18",28.30
"1977-08-19",28.10
"1977-08-20",27.60
"1977-08-21",27.20
"1977-08-22",26.50
"1977-08-23",26.20
"1977-08-24",26.00
"1977-08-25",25.90
"1977-08-26",25.90
"1977-08-27",26.50
"1977-08-28",27.10
"1977-08-29",27.40
"1977-08-30",27.80
"1977-08-31",27.80
"1977-09-01",28.30
"1977-09-02",28.60
"1977-09-03",28.90
"1977-09-04",29.40
"1977-09-05",29.70
"1977-09-06",30.30
"1977-09-07",30.60
"1977-09-08",32.00
"1977-09-09",34.80
"1977-09-10",41.30
"1977-09-11",47.90
"1977-09-12",51.80
"1977-09-13",54.70
"1977-09-14",55.80
"1977-09-15",56.60
"1977-09-16",56.60
"1977-09-17",55.80
"1977-09-18",55.20
"1977-09-19",59.50
"1977-09-20",66.00
"1977-09-21",71.10
"1977-09-22",73.30
"1977-09-23",73.30
"1977-09-24",75.00
"1977-09-25",80.40
"1977-09-26",86.90
"1977-09-27",90.90
"1977-09-28",92.30
"1977-09-29",91.70
"1977-09-30",90.60
"1977-10-01",88.30
"1977-10-02",85.80
"1977-10-03",83.00
"1977-10-04",79.90
"1977-10-05",76.20
"1977-10-06",74.50
"1977-10-07",72.20
"1977-10-08",69.90
"1977-10-09",68.20
"1977-10-10",66.00
"1977-10-11",63.40
"1977-10-12",64.30
"1977-10-13",63.70
"1977-10-14",61.70
"1977-10-15",60.00
"1977-10-16",58.90
"1977-10-17",57.20
"1977-10-18",55.80
"1977-10-19",54.90
"1977-10-20",53.50
"1977-10-21",52.10
"1977-10-22",51.00
"1977-10-23",49.80
"1977-10-24",49.00
"1977-10-25",47.90
"1977-10-26",47.00
"1977-10-27",45.90
"1977-10-28",45.00
"1977-10-29",44.50
"1977-10-30",43.60
"1977-10-31",42.80
"1977-11-01",41.90
"1977-11-02",41.30
"1977-11-03",40.50
"1977-11-04",40.20
"1977-11-05",39.60
"1977-11-06",39.10
"1977-11-07",38.50
"1977-11-08",37.90
"1977-11-09",38.20
"1977-11-10",41.10
"1977-11-11",44.50
"1977-11-12",45.90
"1977-11-13",46.40
"1977-11-14",46.20
"1977-11-15",45.90
"1977-11-16",46.20
"1977-11-17",46.20
"1977-11-18",45.90
"1977-11-19",45.30
"1977-11-20",45.90
"1977-11-21",46.20
"1977-11-22",45.90
"1977-11-23",45.60
"1977-11-24",45.60
"1977-11-25",45.30
"1977-11-26",45.30
"1977-11-27",45.00
"1977-11-28",45.00
"1977-11-29",45.00
"1977-11-30",45.00
"1977-12-01",44.50
"1977-12-02",44.20
"1977-12-03",43.60
"1977-12-04",43.00
"1977-12-05",43.00
"1977-12-06",43.00
"1977-12-07",42.50
"1977-12-08",42.50
"1977-12-09",42.20
"1977-12-10",42.20
"1977-12-11",41.90
"1977-12-12",41.30
"1977-12-13",41.30
"1977-12-14",41.10
"1977-12-15",40.80
"1977-12-16",40.80
"1977-12-17",40.50
"1977-12-18",40.80
"1977-12-19",41.10
"1977-12-20",41.10
"1977-12-21",40.80
"1977-12-22",40.80
"1977-12-23",40.80
"1977-12-24",40.80
"1977-12-25",40.50
"1977-12-26",40.20
"1977-12-27",39.90
"1977-12-28",39.60
"1977-12-29",39.10
"1977-12-30",38.80
"1977-12-31",38.20
"1978-01-01",35.70
"1978-01-02",35.40
"1978-01-03",34.80
"1978-01-04",34.30
"1978-01-05",33.70
"1978-01-06",33.40
"1978-01-07",33.10
"1978-01-08",32.80
"1978-01-09",32.60
"1978-01-10",32.30
"1978-01-11",31.70
"1978-01-12",31.40
"1978-01-13",31.40
"1978-01-14",30.90
"1978-01-15",30.90
"1978-01-16",30.60
"1978-01-17",30.00
"1978-01-18",30.00
"1978-01-19",29.70
"1978-01-20",29.40
"1978-01-21",29.20
"1978-01-22",28.90
"1978-01-23",28.90
"1978-01-24",28.60
"1978-01-25",28.30
"1978-01-26",28.30
"1978-01-27",28.10
"1978-01-28",27.80
"1978-01-29",27.50
"1978-01-30",27.40
"1978-01-31",27.00
"1978-02-01",26.90
"1978-02-02",26.60
"1978-02-03",26.20
"1978-02-04",26.10
"1978-02-05",25.80
"1978-02-06",25.50
"1978-02-07",25.30
"1978-02-08",25.00
"1978-02-09",24.90
"1978-02-10",24.90
"1978-02-11",24.60
"1978-02-12",24.60
"1978-02-13",24.20
"1978-02-14",24.00
"1978-02-15",23.80
"1978-02-16",23.60
"1978-02-17",23.40
"1978-02-18",23.50
"1978-02-19",23.20
"1978-02-20",23.20
"1978-02-21",23.00
"1978-02-22",22.90
"1978-02-23",22.80
"1978-02-24",22.70
"1978-02-25",22.70
"1978-02-26",22.70
"1978-02-27",22.30
"1978-02-28",22.20
"1978-03-01",22.10
"1978-03-02",21.80
"1978-03-03",21.70
"1978-03-04",21.50
"1978-03-05",21.30
"1978-03-06",21.20
"1978-03-07",21.00
"1978-03-08",21.00
"1978-03-09",21.00
"1978-03-10",20.90
"1978-03-11",20.70
"1978-03-12",20.30
"1978-03-13",20.20
"1978-03-14",20.20
"1978-03-15",20.10
"1978-03-16",20.20
"1978-03-17",20.00
"1978-03-18",19.90
"1978-03-19",19.80
"1978-03-20",19.80
"1978-03-21",19.90
"1978-03-22",19.90
"1978-03-23",19.80
"1978-03-24",19.40
"1978-03-25",19.40
"1978-03-26",19.40
"1978-03-27",19.30
"1978-03-28",19.30
"1978-03-29",19.10
"1978-03-30",19.00
"1978-03-31",19.00
"1978-04-01",19.00
"1978-04-02",18.90
"1978-04-03",19.10
"1978-04-04",19.20
"1978-04-05",19.20
"1978-04-06",19.40
"1978-04-07",19.70
"1978-04-08",19.70
"1978-04-09",20.20
"1978-04-10",20.70
"1978-04-11",20.90
"1978-04-12",21.10
"1978-04-13",21.20
"1978-04-14",21.30
"1978-04-15",21.40
"1978-04-16",21.50
"1978-04-17",22.00
"1978-04-18",23.10
"1978-04-19",25.00
"1978-04-20",27.70
"1978-04-21",30.90
"1978-04-22",34.50
"1978-04-23",39.10
"1978-04-24",45.00
"1978-04-25",50.70
"1978-04-26",57.50
"1978-04-27",68.20
"1978-04-28",76.20
"1978-04-29",83.00
"1978-04-30",89.50
"1978-05-01",93.40
"1978-05-02",95.40
"1978-05-03",96.30
"1978-05-04",96.30
"1978-05-05",95.40
"1978-05-06",94.30
"1978-05-07",92.90
"1978-05-08",91.20
"1978-05-09",90.00
"1978-05-10",90.90
"1978-05-11",90.00
"1978-05-12",88.90
"1978-05-13",86.90
"1978-05-14",85.00
"1978-05-15",82.10
"1978-05-16",79.30
"1978-05-17",76.50
"1978-05-18",73.90
"1978-05-19",71.40
"1978-05-20",68.80
"1978-05-21",67.70
"1978-05-22",65.70
"1978-05-23",63.70
"1978-05-24",62.30
"1978-05-25",60.90
"1978-05-26",60.90
"1978-05-27",69.40
"1978-05-28",79.30
"1978-05-29",88.30
"1978-05-30",106.00
"1978-05-31",122.00
"1978-06-01",135.00
"1978-06-02",146.00
"1978-06-03",152.00
"1978-06-04",154.00
"1978-06-05",153.00
"1978-06-06",150.00
"1978-06-07",145.00
"1978-06-08",139.00
"1978-06-09",133.00
"1978-06-10",127.00
"1978-06-11",120.00
"1978-06-12",115.00
"1978-06-13",110.00
"1978-06-14",105.00
"1978-06-15",100.00
"1978-06-16",95.40
"1978-06-17",91.50
"1978-06-18",88.10
"1978-06-19",84.70
"1978-06-20",79.60
"1978-06-21",77.30
"1978-06-22",75.00
"1978-06-23",72.50
"1978-06-24",70.20
"1978-06-25",69.90
"1978-06-26",69.70
"1978-06-27",69.90
"1978-06-28",69.40
"1978-06-29",68.50
"1978-06-30",67.10
"1978-07-01",65.40
"1978-07-02",63.40
"1978-07-03",62.00
"1978-07-04",60.90
"1978-07-05",59.70
"1978-07-06",58.60
"1978-07-07",56.90
"1978-07-08",55.20
"1978-07-09",54.70
"1978-07-10",54.10
"1978-07-11",53.50
"1978-07-12",52.70
"1978-07-13",51.30
"1978-07-14",51.30
"1978-07-15",51.30
"1978-07-16",51.00
"1978-07-17",51.30
"1978-07-18",53.00
"1978-07-19",54.10
"1978-07-20",56.60
"1978-07-21",58.90
"1978-07-22",60.30
"1978-07-23",62.30
"1978-07-24",64.00
"1978-07-25",64.30
"1978-07-26",64.00
"1978-07-27",63.40
"1978-07-28",63.10
"1978-07-29",62.00
"1978-07-30",61.20
"1978-07-31",59.70
"1978-08-01",58.60
"1978-08-02",56.90
"1978-08-03",56.10
"1978-08-04",55.50
"1978-08-05",54.40
"1978-08-06",53.50
"1978-08-07",52.10
"1978-08-08",51.80
"1978-08-09",51.00
"1978-08-10",50.40
"1978-08-11",49.80
"1978-08-12",49.00
"1978-08-13",47.90
"1978-08-14",47.30
"1978-08-15",48.70
"1978-08-16",52.10
"1978-08-17",56.90
"1978-08-18",60.00
"1978-08-19",61.40
"1978-08-20",62.60
"1978-08-21",62.90
"1978-08-22",62.90
"1978-08-23",62.90
"1978-08-24",62.90
"1978-08-25",62.30
"1978-08-26",61.20
"1978-08-27",60.00
"1978-08-28",58.00
"1978-08-29",57.20
"1978-08-30",56.60
"1978-08-31",55.80
"1978-09-01",57.20
"1978-09-02",57.50
"1978-09-03",58.90
"1978-09-04",59.20
"1978-09-05",59.20
"1978-09-06",58.60
"1978-09-07",58.00
"1978-09-08",56.60
"1978-09-09",55.50
"1978-09-10",54.10
"1978-09-11",53.00
"1978-09-12",51.50
"1978-09-13",49.80
"1978-09-14",49.80
"1978-09-15",49.60
"1978-09-16",49.60
"1978-09-17",50.10
"1978-09-18",49.80
"1978-09-19",49.00
"1978-09-20",48.10
"1978-09-21",47.60
"1978-09-22",47.00
"1978-09-23",45.90
"1978-09-24",44.50
"1978-09-25",43.90
"1978-09-26",42.50
"1978-09-27",41.60
"1978-09-28",40.80
"1978-09-29",40.20
"1978-09-30",39.60
"1978-10-01",38.80
"1978-10-02",37.90
"1978-10-03",37.40
"1978-10-04",36.80
"1978-10-05",36.00
"1978-10-06",35.10
"1978-10-07",34.80
"1978-10-08",34.50
"1978-10-09",34.00
"1978-10-10",33.10
"1978-10-11",32.30
"1978-10-12",31.10
"1978-10-13",30.60
"1978-10-14",30.60
"1978-10-15",30.00
"1978-10-16",29.70
"1978-10-17",29.40
"1978-10-18",28.90
"1978-10-19",28.30
"1978-10-20",28.30
"1978-10-21",27.50
"1978-10-22",26.80
"1978-10-23",26.60
"1978-10-24",26.40
"1978-10-25",25.40
"1978-10-26",25.40
"1978-10-27",24.80
"1978-10-28",24.70
"1978-10-29",24.60
"1978-10-30",23.80
"1978-10-31",23.50
"1978-11-01",23.20
"1978-11-02",22.90
"1978-11-03",22.60
"1978-11-04",22.50
"1978-11-05",21.40
"1978-11-06",21.60
"1978-11-07",21.60
"1978-11-08",21.20
"1978-11-09",20.80
"1978-11-10",20.40
"1978-11-11",20.10
"1978-11-12",19.90
"1978-11-13",19.90
"1978-11-14",19.80
"1978-11-15",19.80
"1978-11-16",19.50
"1978-11-17",19.30
"1978-11-18",19.20
"1978-11-19",19.00
"1978-11-20",18.50
"1978-11-21",18.40
"1978-11-22",18.20
"1978-11-23",18.20
"1978-11-24",18.20
"1978-11-25",18.10
"1978-11-26",17.90
"1978-11-27",17.90
"1978-11-28",17.90
"1978-11-29",17.90
"1978-11-30",17.70
"1978-12-01",17.40
"1978-12-02",17.30
"1978-12-03",17.30
"1978-12-04",17.30
"1978-12-05",17.40
"1978-12-06",17.20
"1978-12-07",16.90
"1978-12-08",16.80
"1978-12-09",16.80
"1978-12-10",16.50
"1978-12-11",16.50
"1978-12-12",16.50
"1978-12-13",16.50
"1978-12-14",16.50
"1978-12-15",16.40
"1978-12-16",16.30
"1978-12-17",16.10
"1978-12-18",16.00
"1978-12-19",16.00
"1978-12-20",16.10
"1978-12-21",16.10
"1978-12-22",16.10
"1978-12-23",15.90
"1978-12-24",15.80
"1978-12-25",15.80
"1978-12-26",15.80
"1978-12-27",15.70
"1978-12-28",15.70
"1978-12-29",15.70
"1978-12-30",15.60
"1978-12-31",15.60
"1979-01-01",15.50
"1979-01-02",15.50
"1979-01-03",15.50
"1979-01-04",15.50
"1979-01-05",15.50
"1979-01-06",15.50
"1979-01-07",15.40
"1979-01-08",15.40
"1979-01-09",15.30
"1979-01-10",15.30
"1979-01-11",15.30
"1979-01-12",15.20
"1979-01-13",15.20
"1979-01-14",15.20
"1979-01-15",15.10
"1979-01-16",15.10
"1979-01-17",15.00
"1979-01-18",15.00
"1979-01-19",15.00
"1979-01-20",15.00
"1979-01-21",15.00
"1979-01-22",15.00
"1979-01-23",14.90
"1979-01-24",14.90
"1979-01-25",14.90
"1979-01-26",14.90
"1979-01-27",14.90
"1979-01-28",14.90
"1979-01-29",14.90
"1979-01-30",14.80
"1979-01-31",14.80
"1979-02-01",14.80
"1979-02-02",14.70
"1979-02-03",14.60
"1979-02-04",14.60
"1979-02-05",14.50
"1979-02-06",14.60
"1979-02-07",14.60
"1979-02-08",14.60
"1979-02-09",14.50
"1979-02-10",14.40
"1979-02-11",14.50
"1979-02-12",14.40
"1979-02-13",14.40
"1979-02-14",14.60
"1979-02-15",14.50
"1979-02-16",14.40
"1979-02-17",14.40
"1979-02-18",14.40
"1979-02-19",14.40
"1979-02-20",14.30
"1979-02-21",14.30
"1979-02-22",14.40
"1979-02-23",14.60
"1979-02-24",14.60
"1979-02-25",14.50
"1979-02-26",14.50
"1979-02-27",14.50
"1979-02-28",14.40
"1979-03-01",14.50
"1979-03-02",14.60
"1979-03-03",14.70
"1979-03-04",14.80
"1979-03-05",14.90
"1979-03-06",15.00
"1979-03-07",15.00
"1979-03-08",15.10
"1979-03-09",15.20
"1979-03-10",15.30
"1979-03-11",15.40
"1979-03-12",15.50
"1979-03-13",15.50
"1979-03-14",15.60
"1979-03-15",15.70
"1979-03-16",15.80
"1979-03-17",15.90
"1979-03-18",16.00
"1979-03-19",16.10
"1979-03-20",16.10
"1979-03-21",16.10
"1979-03-22",16.30
"1979-03-23",16.40
"1979-03-24",16.50
"1979-03-25",16.60
"1979-03-26",16.70
"1979-03-27",16.80
"1979-03-28",16.90
"1979-03-29",17.00
"1979-03-30",17.20
"1979-03-31",17.30
"1979-04-01",17.40
"1979-04-02",17.50
"1979-04-03",17.60
"1979-04-04",17.70
"1979-04-05",17.80
"1979-04-06",18.00
"1979-04-07",18.10
"1979-04-08",18.40
"1979-04-09",18.50
"1979-04-10",18.50
"1979-04-11",18.50
"1979-04-12",18.80
"1979-04-13",19.10
"1979-04-14",19.30
"1979-04-15",19.40
"1979-04-16",19.70
"1979-04-17",20.40
"1979-04-18",21.80
"1979-04-19",25.30
"1979-04-20",36.20
"1979-04-21",56.40
"1979-04-22",81.30
"1979-04-23",108.00
"1979-04-24",143.00
"1979-04-25",182.00
"1979-06-17",60.00
"1979-06-18",58.30
"1979-06-19",56.90
"1979-06-20",55.50
"1979-06-21",53.50
"1979-06-22",53.00
"1979-06-23",52.40
"1979-06-24",51.50
"1979-06-25",50.70
"1979-06-26",49.80
"1979-06-27",47.90
"1979-06-28",46.70
"1979-06-29",47.00
"1979-06-30",46.70
"1979-07-01",45.00
"1979-07-02",43.60
"1979-07-03",42.50
"1979-07-04",40.80
"1979-07-05",39.90
"1979-07-06",38.80
"1979-07-07",37.70
"1979-07-08",36.50
"1979-07-09",36.00
"1979-07-10",36.00
"1979-07-11",36.00
"1979-07-12",34.80
"1979-07-13",34.30
"1979-07-14",33.10
"1979-07-15",31.70
"1979-07-16",31.40
"1979-07-17",31.10
"1979-07-18",30.60
"1979-07-19",30.30
"1979-07-20",30.00
"1979-07-21",29.70
"1979-07-22",29.20
"1979-07-23",28.90
"1979-07-24",28.30
"1979-07-25",28.10
"1979-07-26",27.80
"1979-07-27",27.50
"1979-07-28",27.00
"1979-07-29",26.70
"1979-07-30",26.40
"1979-07-31",26.10
"1979-08-01",25.80
"1979-08-02",25.30
"1979-08-03",25.00
"1979-08-04",24.70
"1979-08-05",24.40
"1979-08-06",24.10
"1979-08-07",23.60
"1979-08-08",23.40
"1979-08-09",23.10
"1979-08-10",22.70
"1979-08-11",22.50
"1979-08-12",22.20
"1979-08-13",21.70
"1979-08-14",21.70
"1979-08-15",21.90
"1979-08-16",22.00
"1979-08-17",21.90
"1979-08-18",21.70
"1979-08-19",21.60
"1979-08-20",21.80
"1979-08-21",21.80
"1979-08-22",21.50
"1979-08-23",21.80
"1979-08-24",22.20
"1979-08-25",22.60
"1979-08-26",22.80
"1979-08-27",22.70
"1979-08-28",22.80
"1979-08-29",22.60
"1979-08-30",22.40
"1979-08-31",23.00
"1979-09-01",23.60
"1979-09-02",23.70
"1979-09-03",24.30
"1979-09-04",25.20
"1979-09-05",25.60
"1979-09-06",25.30
"1979-09-07",25.60
"1979-09-08",26.00
"1979-09-09",26.00
"1979-09-10",26.00
"1979-09-11",25.90
"1979-09-12",25.70
"1979-09-13",25.40
"1979-09-14",25.20
"1979-09-15",25.00
"1979-09-16",25.00
"1979-09-17",24.30
"1979-09-18",23.60
"1979-09-19",23.40
"1979-09-20",22.80
"1979-09-21",22.50
"1979-09-22",22.30
"1979-09-23",22.00
"1979-09-24",21.30
"1979-09-25",20.90
"1979-09-26",20.70
"1979-09-27",20.70
"1979-09-28",20.20
"1979-09-29",19.90
"1979-09-30",19.60
"1979-10-01",19.10
"1979-10-02",19.00
"1979-10-03",18.30
"1979-10-04",18.30
"1979-10-05",18.10
"1979-10-06",17.80
"1979-10-07",17.70
"1979-10-08",17.50
"1979-10-09",17.20
"1979-10-10",17.30
"1979-10-11",17.00
"1979-10-12",16.70
"1979-10-13",16.80
"1979-10-14",16.70
"1979-10-15",16.60
"1979-10-16",16.50
"1979-10-17",16.30
"1979-10-18",16.20
"1979-10-19",16.10
"1979-10-20",16.40
"1979-10-21",16.10
"1979-10-22",16.00
"1979-10-23",15.90
"1979-10-24",16.00
"1979-10-25",15.90
"1979-10-26",15.90
"1979-10-27",15.90
"1979-10-28",15.90
"1979-10-29",15.80
"1979-10-30",15.80
"1979-10-31",17.60
"1979-11-01",21.20
"1979-11-02",25.10
"1979-11-03",28.60
"1979-11-04",31.50
"1979-11-05",33.90
"1979-11-06",36.20
"1979-11-07",38.00
"1979-11-08",39.40
"1979-11-09",40.40
"1979-11-10",40.90
"1979-11-11",41.10
