YEAR,MONTH,FLOW1,FLOW_SYMBOL1,FLOW2,FLOW_SYMBOL2,FLOW3,FLOW_SYMBOL3,FLOW4,FLOW_SYMBOL4,FLOW5,FLOW_SYMBOL5,FLOW6,FLOW_SYMBOL6,FLOW7,FLOW_SYMBOL7,FLOW8,FLOW_SYMBOL8,FLOW9,FLOW_SYMBOL9,FLOW10,FLOW_SYMBOL10,FLOW11,FLOW_SYMBOL11,FLOW12,FLOW_SYMBOL12,FLOW13,FLOW_SYMBOL13,FLOW14,FLOW_SYMBOL14,FLOW15,FLOW_SYMBOL15,FLOW16,FLOW_SYMBOL16,FLOW17,FLOW_SYMBOL17,FLOW18,FLOW_SYMBOL18,FLOW19,FLOW_SYMBOL19,FLOW20,FLOW_SYMBOL20,FLOW21,FLOW_SYMBOL21,FLOW22,FLOW_SYMBOL22,FLOW23,FLOW_SYMBOL23,FLOW24,FLOW_SYMBOL24,FLOW25,FLOW_SYMBOL25,FLOW26,FLOW_SYMBOL26,FLOW27,FLOW_SYMBOL27,FLOW28,FLOW_SYMBOL28,FLOW29,FLOW_SYMBOL29,FLOW30,FLOW_SYMBOL30,FLOW31
1977,12,44.5,,44.2,,43.6,,43,,43,,43,,42.5,,42.5,,42.2,,42.2,,41.9,,41.3,,41.3,,41.1,,40.8,,40.8,,40.5,,40.8,,41.1,,41.1,,40.8,,40.8,,40.8,,40.8,,40.5,,40.2,,39.9,,39.6,,39.1,,38.8,,38.2
1978,1,35.7,,35.4,,34.8,,34.3,,33.7,,33.4,,33.1,,32.8,,32.6,,32.3,,31.7,,31.4,,31.4,,30.9,,30.9,,30.6,,30,,30,,29.7,,29.4,,29.2,,28.9,,28.9,,28.6,,28.3,,28.3,,28.1,,27.8,,27.5,,27.4,,27
1978,2,26.9,,26.6,,26.2,,26.1,,25.8,,25.5,,25.3,,25,,24.9,,24.9,,24.6,,24.6,,24.2,,24,,23.8,,23.6,,23.4,,23.5,,23.2,,23.2,,23,,22.9,,22.8,,22.7,,22.7,,22.7,,22.3,,22.2,,,,,,
1978,3,22.1,,21.8,,21.7,,21.5,,21.3,,21.2,,21,,21,,21,,20.9,,20.7,,20.3,,20.2,,20.2,,20.1,,20.2,,20,,19.9,,19.8,,19.8,,19.9,,19.9,,19.8,,19.4,,19.4,,19.4,,19.3,,19.3,,19.1,,19,,19
1978,4,19,,18.9,,19.1,,19.2,,19.2,,19.4,,19.7,,19.7,,20.2,,20.7,,20.9,,21.1,,21.2,,21.3,,21.4,,21.5,,22,,23.1,,25,,27.7,,30.9,,34.5,,39.1,,45,,50.7,,57.5,,68.2,,76.2,,83,,89.5,,
1978,5,93.4,,95.4,,96.3,,96.3,,95.4,,94.3,,92.9,,91.2,,90,,90.9,,90,,88.9,,86.9,,85,,82.1,,79.3,,76.5,,73.9,,71.4,,68.8,,67.7,,65.7,,63.7,,62.3,,60.9,,60.9,,69.4,,79.3,,88.3,,106,,122
1978,6,135,,146,,152,,154,,153,,150,,145,,139,,133,,127,,120,,115,,110,,105,,100,,95.4,,91.5,,88.1,,84.7,,79.6,,77.3,,75,,72.5,,70.2,,69.9,,69.7,,69.9,,69.4,,68.5,,67.1,,
1978,7,65.4,,63.4,,62,,60.9,,59.7,,58.6,,56.9,,55.2,,54.7,,54.1,,53.5,,52.7,,51.3,,51.3,,51.3,,51,,51.3,,53,,54.1,,56.6,,58.9,,60.3,,62.3,,64,,64.3,,64,,63.4,,63.1,,62,,61.2,,59.7
1978,8,58.6,,56.9,,56.1,,55.5,,54.4,,53.5,,52.1,,51.8,,51,,50.4,,49.8,,49,,47.9,,47.3,,48.7,,52.1,,56.9,,60,,61.4,,62.6,,62.9,,62.9,,62.9,,62.9,,62.3,,61.2,,60,,58,,57.2,,56.6,,55.8
1978,9,57.2,,57.5,,58.9,,59.2,,59.2,,58.6,,58,,56.6,,55.5,,54.1,,53,,51.5,,49.8,,49.8,,49.6,,49.6,,50.1,,49.8,,49,,48.1,,47.6,,47,,45.9,,44.5,,43.9,,42.5,,41.6,,40.8,,40.2,,39.6,,
1978,10,38.8,,37.9,,37.4,,36.8,,36,,35.1,,34.8,,34.5,,34,,33.1,,32.3,,31.1,,30.6,,30.6,,30,,29.7,,29.4,,28.9,,28.3,,28.3,,27.5,,26.8,,26.6,,26.4,,25.4,,25.4,,24.8,,24.7,,24.6,,23.8,,23.5
1978,11,23.2,,22.9,,22.6,,22.5,,21.4,,21.6,,21.6,,21.2,,20.8,,20.4,,20.1,,19.9,,19.9,,19.8,,19.8,,19.5,,19.3,,19.2,,19,,18.5,,18.4,,18.2,,18.2,,18.2,,18.1,,17.9,,17.9,,17.9,,17.9,,17.7,,
1978,12,17.4,,17.3,,17.3,,17.3,,17.4,,17.2,,16.9,,16.8,,16.8,,16.5,,16.5,,16.5,,16.5,,16.5,,16.4,,16.3,,16.1,,16,,16,,16.1,,16.1,,16.1,,15.9,,15.8,,15.8,E,15.8,E,15.7,E,15.7,E,15.7,E,15.6,E,15.6
1979,1,15.5,E,15.5,E,15.5,E,15.5,E,15.5,E,15.5,E,15.4,E,15.4,E,15.3,E,15.3,E,15.3,E,15.2,E,15.2,E,15.2,E,15.1,E,15.1,E,15,E,15,E,15,E,15,E,15,E,15,E,14.9,E,14.9,E,14.9,A,14.9,,14.9,,14.9,,14.9,,14.8,,14.8
1979,2,14.8,,14.7,,14.6,,14.6,,14.5,,14.6,,14.6,,14.6,,14.5,,14.4,,14.5,,14.4,,14.4,,14.6,,14.5,,14.4,,14.4,,14.4,,14.4,,14.3,,14.3,,14.4,,14.6,,14.6,,14.5,,14.5,,14.5,,14.4,,,,,,
1979,3,14.5,E,14.6,E,14.7,E,14.8,E,14.9,E,15,E,15,E,15.1,E,15.2,E,15.3,E,15.4,E,15.5,E,15.5,E,15.6,E,15.7,E,15.8,E,15.9,E,16,E,16.1,E,16.1,E,16.1,E,16.3,E,16.4,E,16.5,E,16.6,E,16.7,E,16.8,E,16.9,E,17,E,17.2,E,17.3
1979,4,17.4,E,17.5,E,17.6,E,17.7,E,17.8,E,18,E,18.1,A,18.4,,18.5,,18.5,,18.5,,18.8,,19.1,,19.3,,19.4,,19.7,,20.4,,21.8,,25.3,,36.2,,56.4,,81.3,,108,,143,,182,,,,,,,,,,,,
1979,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,58.3,,56.9,,55.5,,53.5,,53,,52.4,,51.5,,50.7,,49.8,,47.9,,46.7,,47,,46.7,,
1979,7,45,,43.6,,42.5,,40.8,,39.9,,38.8,,37.7,,36.5,,36,,36,,36,,34.8,,34.3,,33.1,,31.7,A,31.4,E,31.1,E,30.6,E,30.3,E,30,E,29.7,E,29.2,E,28.9,E,28.3,E,28.1,E,27.8,E,27.5,E,27,E,26.7,E,26.4,E,26.1
1979,8,25.8,E,25.3,E,25,E,24.7,E,24.4,E,24.1,E,23.6,E,23.4,E,23.1,A,22.7,,22.5,,22.2,,21.7,,21.7,,21.9,,22,,21.9,,21.7,,21.6,,21.8,,21.8,,21.5,,21.8,,22.2,,22.6,,22.8,,22.7,,22.8,,22.6,,22.4,,23
1979,9,23.6,,23.7,,24.3,,25.2,,25.6,,25.3,,25.6,,26,,26,,26,,25.9,,25.7,,25.4,,25.2,,25,,25,,24.3,,23.6,,23.4,,22.8,,22.5,,22.3,,22,,21.3,,20.9,,20.7,,20.7,,20.2,,19.9,,19.6,,
1979,10,19.1,,19,,18.3,,18.3,,18.1,,17.8,,17.7,,17.5,,17.2,,17.3,,17,,16.7,,16.8,,16.7,,16.6,,16.5,,16.3,,16.2,,16.1,,16.4,,16.1,,16,,15.9,,16,,15.9,,15.9,,15.9,,15.9,,15.8,,15.8,,17.6
1979,11,21.2,,25.1,,28.6,,31.5,,33.9,,36.2,,38,,39.4,,40.4,,40.9,,41.1,,41.3,,41.1,,40.8,,40.3,,39.2,,38.5,,37.7,,37,,36.3,,35.8,,34.9,,34.2,,33.5,,32.8,,32.2,,31.8,,31.1,,30.6,,30.2,,
1979,12,29.8,,29.2,E,28.9,,28.6,,28.5,,28.2,,27.9,,27.5,,27.4,,27.4,,27.2,,26.7,,26.6,,26.2,,26.1,,25.7,,25.4,,25.3,,25.1,,24.9,,24.9,,24.9,,24.5,,24.1,,23.9,,23.7,,23.6,,23.3,,23.1,,22.8,,22.7
1980,1,22.4,A,22.2,A,21.9,A,21.7,A,21.7,A,21.5,A,21.4,E,21.4,E,21.2,E,21.1,E,21.1,E,21,E,20.8,E,20.7,E,20.7,E,20.5,E,20.4,E,20.4,E,20.2,E,20.1,A,20.1,A,19.8,A,19.5,A,19.5,A,19.4,A,19.3,E,19.3,E,19.1,E,19,E,19,E,18.8
1980,4,15.5,E,16.3,E,17,E,17.8,E,18.5,E,19.2,E,20,E,20.7,E,21.4,E,22.2,E,22.9,E,23.6,E,24.4,E,25.1,E,25.9,E,26.6,E,27.4,A,30.3,,35,,41.1,,46.9,,51.5,,55.6,,57.9,,57.9,,58,,58.1,,58.2,,58.2,,58,,
1980,5,56,,54.3,,52.4,,49.3,,46.7,,44,,42.4,,41.4,,40.3,,38.8,,37.5,,38.3,,38.2,,37.6,,37,,36.3,,35.4,,33.9,,33.2,,31.6,,30.5,,29.9,,28.9,A,28.6,E,28,E,27.6,E,27.2,E,26.8,E,26.4,E,26,E,25.5
1980,6,25.1,E,24.7,E,24.3,E,23.9,E,23.4,E,23,E,22.6,E,22.2,E,21.8,E,21.4,E,21,E,20.5,E,20.1,E,19.7,E,19.3,E,18.9,E,18.4,E,18,E,17.6,E,17.2,E,16.8,E,16.3,E,15.9,E,15.5,E,15.1,E,14.7,E,14.3,E,13.7,E,13.4,A,13,A,
1980,8,,,,,,,,,,,,,,,,,,,,,,,,,12.5,A,12.6,A,12.6,A,12.6,A,12.4,E,12.4,E,12.3,E,12.3,E,12.3,E,12.2,E,12.2,E,12.1,E,12.1,E,12.1,E,12,E,12,E,12,E,11.9,E,11.9
1980,10,26.9,E,25.8,E,24.8,E,23.7,,22.7,A,22.4,E,22.2,E,22,E,21.7,E,21.5,E,21.3,E,21.1,E,20.8,E,20.6,E,20.4,E,20.2,E,20,E,19.7,E,19.5,E,19.3,E,19.1,E,18.8,E,18.6,E,18.4,A,19,,20.4,,21,,21.5,,21.8,,21.7,,21.2
1980,11,21.6,,21.7,,21.3,,20.8,,20.9,,20.6,,20.5,,20.3,,20.4,,20.2,,19.9,,19.9,,19.8,,19.8,,19.6,,19.4,,19.3,,19,,18.8,,18.7,,18.8,,18.5,,18.3,,18.3,,18.2,,17.9,,17.8,,17.8,,17.7,,17.4,,
1980,12,17.1,,17.1,,16.9,,16.9,,16.7,,16.7,,16.7,,16.7,,16.4,,16.2,,16.1,,16.1,,16,,15.9,,15.9,,15.8,,16.1,,15.9,,15.7,,15.8,,15.7,,15.6,,15.7,,15.7,,15.5,,15.4,,15.5,,15.6,,15.4,,15.4,,15.4
1981,1,15.3,,15.3,,15.2,,15.1,,15,,15,,15,,14.9,,14.8,,14.7,,14.7,,14.7,,14.6,,14.6,,14.4,,14.4,,14.4,,14.4,,14.3,,14.2,,14.1,,14.1,,14,,13.9,,14,,14.1,,14.1,,14,,14,,13.9,,13.8
1981,2,13.9,,13.7,,13.6,,13.6,,13.6,,13.6,,13.6,,13.5,,13.5,,13.4,,13.4,,13.3,,13.3,,13.3,,13.3,,13.3,,13.3,,13.2,,13.2,,13.2,,13.2,,13.2,,13.2,,13.2,,13.2,,13.2,,13.1,,13.1,,,,,,
1981,3,13.1,,13.1,,13.1,,13,,13.1,,13,,13,,13.1,,13.1,,13,,13,,12.9,,12.9,,12.8,,12.8,,12.7,,12.7,,12.7,,12.6,,12.6,,12.7,,12.6,,12.6,,12.6,,12.6,,12.7,,12.8,,13.1,,13.7,,14.3,,15
1981,4,16.8,,19.3,,23.2,,27,,29.6,,31.7,,33.3,,34.9,,36,,37.1,,37.7,,38.5,,39.1,,39.5,,40,,40,,38.9,,38.7,,37.7,,37.4,,36.3,,35.4,,36.7,,41.6,,47.7,,52.4,,55.9,,58.3,,59.8,,60.2,,
1981,5,59.8,,59.2,,58.8,,58.5,,58.1,,57.9,,56.5,,54.8,,52.1,,52,,51.3,,49.7,,47.6,,46.5,,44.7,,42.6,,41.4,,40.1,,38.7,,37,,36,,34.6,,33.7,,33,,33.4,,34.6,,35.2,,35.4,,35.2,,35.1,,35.4
1981,6,35.7,,36,,36.2,,36.5,,35.7,,35.1,,34.7,,33.6,,33,,32.6,,32.2,,32,,31.7,,31.3,,31,,30.4,,30.5,,28.8,,29,,28.7,,28.5,,28.8,,28.7,,28.7,,29.4,,29.8,,30.7,,30.9,,31.4,,32.4,,
1981,7,32.7,,32.5,,32.2,,32.3,,32.3,,32,,31.5,,30.3,,29.1,,28.3,,27.5,,26.5,,25.6,,24.9,,24.1,,23.5,,23.3,,23.4,,23.1,,22.5,,22.2,,21.5,,20.8,,20.8,,20.5,,20.3,,19.9,,19.6,,19.2,,18.8,,18.3
1981,8,17.9,,17.6,,17.3,,17,,16.7,,16.5,,16.3,,16.2,,16.1,,16,,16,,15.8,,15.8,,15.4,,15.1,,15,,14.7,,14.6,,14.5,,14.3,,14.1,,14,,13.7,,13.6,,13.4,,13.3,,13.2,,13,,12.9,,12.8,,12.7
1981,9,12.6,,12.6,,12.3,,12.3,,12.2,,12.1,,12.1,,12.1,,12,,12,,11.8,,11.7,,11.6,,11.4,,11.2,,11.1,,11.1,,11.1,,10.9,,10.9,,10.9,,10.9,,10.8,,10.7,,10.7,,10.8,,10.7,,10.8,,10.9,,11,,
1981,10,11.4,,11.7,,12,,12.2,,12.5,,13,,13.7,,14.4,,14.8,,14.9,,15.1,,15.2,,15.2,,15.2,,15.1,,15.1,,15.2,,14.8,,15.3,,15.3,,15.3,,15.2,,15,,15.1,,14.8,,14.8,,14.6,,14.5,,14.6,,14.6,,14.4
1981,11,14.4,,14.3,,14.4,,14.3,,14,,14.1,,14,,13.6,,13.8,,13.5,,13.5,,13.5,,13.4,,13.4,,13.3,,13.2,,13,,13,,12.9,,12.7,,12.7,,12.7,,12.7,,12.6,,12.6,,12.6,,12.5,,12.5,,12.5,,12.4,,
1981,12,12.4,,12.3,,12.4,,12.3,,12.3,,12.2,,12.1,,12.1,,12.1,,12,,11.9,,11.9,,11.9,,11.9,,11.9,,11.9,,11.9,,11.9,,11.8,,11.7,,11.8,,11.8,,11.8,,11.7,,11.7,,11.6,,11.6,,11.6,,11.6,,11.5,,11.5
1982,1,11.5,,11.6,,11.7,,11.6,,11.6,,11.6,,11.6,,11.5,,11.5,,11.5,,11.6,,11.6,,11.6,,11.6,,11.6,,11.5,,11.5,,11.5,,11.6,,11.5,,11.5,,11.6,,11.9,,11.9,,11.9,,11.9,,11.9,,11.9,,11.8,,11.8,,11.8
1982,2,11.8,,11.8,,11.8,,11.8,,11.7,,11.7,,11.8,,11.8,,11.7,,11.7,,11.7,,11.7,,11.7,A,11.7,,11.8,,11.8,,11.9,,12,,12,,12,,12,,12,,12,,12,,11.9,,11.9,,11.9,,12,,,,,,
1982,3,12,,12,,11.9,,11.9,,11.9,,11.9,,11.8,,11.8,,11.8,,11.9,,11.9,,12.1,,12.3,,12.2,,12.2,,12.3,,12.3,,12.3,,12.3,,12.3,,12.3,,12.4,,12.3,,12.3,,12.3,,12.3,,12.3,,12.4,,12.4,,12.5,,12.7
1982,4,12.7,,12.8,,13.2,,13.3,,13.4,,13.3,,13.4,,13.4,,13.4,,13.5,,13.6,,13.6,,13.6,,13.8,,14.3,A,15.7,E,17.4,E,19.5,E,21.9,E,24.2,E,26.9,A,30.3,,36.9,,48.9,,66.1,,82.7,,94.7,,98.2,,99.9,,101,,
1982,5,103,,105,,107,,108,,111,,114,,114,,113,,109,,104,,104,,106,,107,,106,,108,,111,,113,,115,,120,,124,,125,,126,,125,,122,,119,,115,,111,,107,,102,,97.3,,92.5
1982,6,88.6,,89.8,,93.8,,97.5,,101,,106,,111,,113,,114,,110,,99.3,,93.9,,90.7,,88.2,,87.5,,88.1,,87.5,,86.3,,83.9,,81.2,,79.6,,77.7,,75.1,,71.7,,69.6,,67.1,,64.1,,61.7,,58.6,,56.1,,
1982,7,54.2,,51.9,,51.7,,51.9,,55,,62.4,,73,,83.4,,90.7,,95.1,,97.7,,98.9,,98.7,,97.7,,96.5,,95.8,,95.2,,94.7,,95.9,,96.8,,97.7,,98.3,,98.6,,97.7,,96.4,,95.1,,92.9,,91.1,,88.1,,86.7,,84.1
1982,8,81.4,,79.3,,77.1,,75.6,,73.4,,71.6,,70.3,,68.7,,67.2,,65.8,,64.3,,62.8,,60.6,,58.8,,57.5,,55.8,,54.4,,53.5,,52.6,,51.3,,50.5,,50.1,,49.4,,48.5,,47.8,,47.3,,46.4,,46.3,,45.9,,45.2,,44.9
1982,9,44.6,,44.2,,43.9,,43.8,,43.2,,42.8,,42.6,,41.9,,41.6,,41.2,,40.9,,41.4,,42.4,,42.7,,42.9,,43,,43.4,,43.6,,43.6,A,43.6,E,43.6,E,43.6,E,43.6,E,43.6,E,43.3,E,42.5,E,41.9,E,44.5,E,45.3,E,46.2,E,
1982,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,A,,,,,,,,,,,,,
1983,2,25.3,E,25.2,E,25.1,E,25,E,24.8,E,24.7,E,24.6,E,24.5,E,24.4,A,24.6,,24.3,,24.2,,24,,24.1,,23.8,,23.5,,23.4,,23.3,,23.3,,23.5,,23.5,,23.4,,23.4,,23.1,,22.9,,22.7,,22.8,,22.7,,,,,,
1983,3,22.6,,22.4,,22.4,,22.5,,22.5,,22.6,,23,,23.3,,23.4,,23.5,,23.6,,23.5,,23.4,,23.2,,23.1,,23.1,,23,,22.7,,22.3,,22.2,,21.9,,21.8,,21.6,,21.5,,21.3,,21,,20.7,,20.6,,20.4,,20.3,,20.5
1983,4,21.3,,21.8,,22.4,,22.6,,23.5,,24.6,,24.7,,25.7,,26.3,,27.8,,29.2,,29.8,,31,,31.6,,31.5,,32.2,,32.3,,32.2,,31.7,,31.3,,31.3,,31.4,,32.2,,32.8,,33.5,,34,,34.7,,35.4,,36.2,,37.1,,
1983,5,37.8,,38.1,,38.2,,37.9,,37.9,,37.9,,38.1,,38.2,,37.4,,36.4,,35.7,,35.7,,35.5,,35.2,,35.5,,35.4,,35.1,,34.9,,34.6,,34.3,,34.3,,33.6,,33.8,A,33.1,E,32.4,A,32.3,,31.8,,31.2,,31.2,,31.3,,31.4
1983,6,31.3,,31.4,,31.4,,33.1,,34,,33.9,,33.3,,33.3,,33.3,,33.2,,32.5,,32.2,,32,,32.7,,34.1,,38,,44.1,,49.5,,52.8,,54.1,,54.4,,59.7,,67.1,,70.2,,71.3,,71.2,,70.7,,68.9,,66.9,,65.4,,
1983,7,64.6,,64.7,,65,,66.7,,67.2,E,67.6,E,67.8,E,67.8,E,66.8,,66.9,,65.8,,64.1,,61.6,,59.1,,56.5,,53.5,,51.5,,49.6,,47.5,,45.6,,44.1,,42,,39.8,,38.9,,37.5,,36,,34.9,,34.6,,34.9,E,35.1,E,35.4
1983,8,35.5,E,35.6,E,35.5,E,35.4,E,34.9,,34.4,,33,,31.8,,31.4,,30.2,,29.4,,29.2,,28.3,,27.7,,27.4,,26.6,,26.1,,25.3,,23.7,,23.1,,23.1,,23.2,,23.4,E,23.5,E,23.5,E,23.3,,23,,22.1,,21.3,,22.3,A,22.6
1983,9,22.6,,22.5,,22.4,,22.1,,21.5,,20.4,,20.2,,19.8,,18.2,,19,E,19.9,E,20.6,E,21,E,21.2,E,21.1,E,20.8,E,20.4,E,20,,19.7,,19.3,,19,,18.7,,18.8,E,19,E,18.8,E,18.5,,18.3,,18.1,,17.4,,17.3,,
1983,10,19.7,E,22.7,E,25.6,E,28.6,E,31.7,E,34,E,34.7,E,35.4,E,36.2,E,37.7,E,40,E,41.8,E,43.2,E,44.6,E,45.3,E,45.8,E,46,E,46,E,45.6,E,44.7,E,44,E,43.2,A,42.4,,41.3,,40.4,,39.1,,38.3,,36.6,,36.3,,35.2,,34.4
1983,11,33.2,,31.9,,31.2,,30.3,,29.2,,28.4,,27.7,,25.7,,25.4,,25,,24.3,,24,,23.3,,22.8,,22.4,,22.1,,21.7,,20.1,,22.9,A,25.3,E,26.6,E,27.1,E,27.5,E,28.1,E,29.7,E,31.4,E,32.6,E,32.4,E,32.6,E,32.1,E,
1984,1,22.7,E,22.4,E,22.1,E,21.8,E,21.5,E,21.2,E,20.9,E,20.6,E,20.3,E,20,E,19.7,A,19.4,,19.2,,19,,18.7,,18.6,,18.4,,18.2,,18.1,,17.9,,17.8,,17.6,,17.6,,17.4,,17.2,,17.2,,17.1,,17.2,,17.2,,17.2,,17.1
1984,2,17.1,,17,,17,,17,,17,,16.8,,16.9,,16.9,,17,,16.9,,16.9,,16.5,,17,,17,,16.8,,17.1,,17.2,,17.1,,17.1,,17,,17,,16.9,,16.8,,16.8,,16.5,,16.5,,16.5,,16.5,,16,,,,
1984,3,16,,16,,15.9,,15.9,,15.6,,15.5,,15.3,,15.3,,15.1,,14.8,,14.7,,14.5,,14.5,,14.4,,14.4,,14.2,,14.1,,14.1,,14.1,,14,,13.9,,13.7,,13.8,,13.7,,13.6,,13.6,,13.7,,13.6,,13.7,,13.7,,13.9
1984,4,14,,14.3,,14.6,,15.3,,16.2,,17.6,,19.5,,21.8,,24.9,,28.3,,32.5,,37.5,,43.5,,49.1,,54,,57.5,,60,,61.8,,62.8,,63.1,,62.4,,61.6,,60.5,,59.2,,57.6,,56.1,,56.2,,56.3,,57.2,,57,,
1984,5,57.2,,56.6,,55.4,,53.9,,52.4,,51.2,,51.9,,56,,63,,68.4,,72.2,,76.3,,77.9,,78.1,,77.5,,76.3,,73.6,,70,,68.3,,66.4,,64.5,,62.2,,60.2,,58.6,,56.8,,54.9,,53.4,,51.8,,50.2,,48.5,,47.2
1984,6,45.8,,44.3,,43.1,,42.4,,43.2,,45.2,,51.1,,61.2,,80.5,,98.9,,112,,118,,119,,120,,118,,114,,111,,106,,102,,98.1,,94.4,,91.3,,86.8,,83.5,,81.2,,79.1,,78.7,,78.6,,78.5,,77.7,,
1984,7,75.8,,74.8,,74.9,,73.3,,71.7,,70.3,,69,,67.2,,65.4,,63.3,,61.2,,59.7,,60,A,66.1,E,73.5,E,74.1,E,73.3,E,69.1,A,65.8,E,62.7,E,59.6,E,56.8,E,54,E,51.3,E,48.6,A,45.6,,43.7,,42.1,,40.4,,38.6,,37.2
1984,8,36,,34.8,,33.7,,32.5,,31.5,,30.4,,29.8,,29.5,,28.7,,28.3,,27.7,,27.1,,26.7,,26.5,,25.7,,25.2,,24.7,,23.8,,23.3,,22.9,,22.3,,21.5,,21.4,,21,,20.4,,19.9,,19.3,,18.7,,18,,16.8,,16.4
1984,9,16,,15.7,,15.4,,15.2,,15.1,,14.8,,14.2,,14,,13.7,,13.7,,13.6,,13.4,,13.1,,12.9,,12.7,,12.7,,12.5,,12,,11.6,,11.2,,11.3,,11,,10.3,,10.5,,10.4,,10.2,,10.2,,9.99,,9.95,,9.85,,
1984,10,9.68,,9.38,,9.06,,9.16,,8.96,,8.87,,8.81,,8.57,,8.51,,8.34,,8.2,,8.26,,8.09,,8.02,,8.12,,8.02,,9.08,,9.88,,11,,12.4,,13.5,,14.5,,15.4,,15.9,,16.7,,17.1,,17.3,,17.6,,18,,18.2,A,17.8
1984,11,17.3,A,17.1,E,16.8,E,16.5,E,16.2,E,15.9,E,15.7,A,15.7,,15.5,,15.4,E,15.3,E,15.1,E,15,A,14.7,,14.6,A,14.4,E,14.2,E,14.1,E,13.9,E,13.7,E,13.5,E,13.3,A,13.2,A,12.9,,12.7,,12.5,,12.4,,12.9,,13.2,E,13.6,E,
1984,12,14,E,14.4,E,14.9,E,15.4,E,15.8,A,15.8,,15.7,,15.8,,15.7,,15.6,,15.5,,15.4,,15.1,,15.2,,15.3,,15.5,,15.9,,15.9,,16.1,,16.3,,16.3,,16.4,,16.8,,16.6,,16.7,,16.5,,16.5,,16.4,,16.9,,16.8,,17
1985,1,17,,17.1,,17.1,,17,,17.2,,16.9,,17,,17.2,,17.1,,17.1,,17.1,,17.2,,17.2,,17.1,,17,,17,,17.1,,16.9,,16.8,,16.5,,16.7,,16.7,,16.7,,16.6,,16.6,,16.5,,16.5,,16.3,,16.3,,16.1,,15.9
1985,2,15.9,,15.7,,15.6,,15.4,,15.1,,15.1,,15,,14.9,,15,,15,,14.8,,14.8,,14.6,,14.4,,14.5,,14.5,,14.4,,14.3,,14.1,,14.1,,14.1,,14.1,,13.9,,13.8,,13.9,,14,,13.9,,13.8,,,,,,
1985,3,13.9,,13.7,,13.4,,13.7,,13.9,,13.8,,13.9,,13.9,,13.7,,13.6,,13.5,,13.3,,13.4,,13.4,,13.3,,13.2,,13.1,,13.1,,13.1,,13,,12.9,,13.1,,13.1,,13.2,,13.3,,13.6,,14,,14.6,,15.3,,15.7,,15.7
1985,4,15.7,,15.9,,16.3,,16.9,,17.2,,17.6,,17.7,,17.9,,18.1,,18.1,,18.7,,19.3,,20.4,,21.4,,23.7,,27.4,,30.7,,33.9,,35.8,,38.4,,42.4,,53.5,,86.5,,139,,184,,214,,230,,234,,231,,224,,
1985,5,216,,207,,199,,193,,190,,189,,187,,185,,182,,178,A,177,E,194,E,212,E,231,E,219,E,206,E,195,E,184,E,175,E,167,E,158,E,150,E,145,E,140,E,134,E,129,E,125,E,121,E,117,E,114,E,110
1985,6,108,E,105,E,103,E,100,E,98,E,95.8,E,93.5,E,91.3,E,89,E,86.9,E,84.6,E,82.4,E,80.2,E,78.1,E,76,E,74.5,E,73.9,E,76.3,A,75.6,,73.9,,71.8,,69.5,,69,,68.6,,71.6,,84.7,,97.5,,113,,121,,125,,
1985,7,125,,122,,119,,115,,112,,109,,105,,101,,96.8,,93.6,,90.1,,86.9,,83.5,,81.1,,78.5,,76.9,,74.4,,72.3,,70.3,,69,,67.3,,66.6,,65.7,,64.7,,64.3,,63.8,,63.2,,62,,61.1,,60.2,,59.3
1985,8,58.4,,57.3,,56.4,,55.5,,56.4,,57.2,,57.4,,57.1,,56.4,,54.8,,54.2,,53.9,,53.1,,52.3,,52.6,,52.1,,55.7,,60.6,,65.8,,68.5,,69.9,,70.3,,70.7,,71,,70.9,,70.1,,68.6,,67.3,,66,,64.4,,63.5
1985,9,62.4,,61.9,,62,,62.6,,63.4,,63.5,,63.8,,62.9,,62.3,,61.4,,60.4,,59.2,,57.8,,56.1,,55,,54.4,,56.3,,57.6,,61.2,,68.8,,78.6,,85.3,,90,,98.7,,108,,115,,118,,119,,119,,119,,
1985,10,119,,120,,120,,118,,118,,118,,117,,119,,124,,129,,132,,134,,135,,135,,133,,131,,129,,126,,123,,121,,117,,114,,111,,108,,105,,102,,99.7,,97.6,,94.3,,91.3,,88.2
1985,11,85.2,,82.3,,79.8,,77.6,,75.4,,73,,71,,69.5,,67.7,,66.2,,64.5,,63.1,,61.8,,60.3,,58.9,,57.5,,56.5,,55.5,,55.7,,54.7,,54,,53.4,,52.9,,52.2,,51.5,,51.2,,50.5,,49.9,,49.4,,48.9,,
1985,12,48.8,,48.1,,47.5,,47.3,,46.9,,46.3,,45.9,,45.4,,45.2,,44.8,,44.1,,43.6,,43.1,,42.6,,42,,41.4,,40.8,,40.3,,39.6,,39.1,,38.7,,38.3,,37.8,,37.2,,36.9,,36.6,,36.1,,35.7,,35.4,,35.2,,34.8
1986,1,34.4,,34,,33.7,,33.4,,33.1,,32.6,,32.1,,31.8,,31.6,,31.3,,30.8,,30.5,,30.3,,30.1,,29.9,,29.7,,29.5,,29.4,,29.2,,28.7,,28.5,,28,,27.7,,27.9,,28,,27.6,,27.3,,27.3,,27.2,,27,,26.8
